file_name,full_name,role,company,experience_years,email,phone,skills
Resume_01_Allison_Hill.pdf,Allison Hill,Associate Data Science Engineer,CodeCraft Technologies,12,donaldgarcia@codecrafttechnologies.com,001-581-896-0013x3890,"Deep Learning, Pandas, Keras, Statistics, NumPy, Python"
Resume_02_Abigail_Shaffer.pdf,Abigail Shaffer,Java Engineer,NextIQ Software,7,jpeterson@nextiqsoftware.com,651.216.1559,"REST API, JUnit, Kafka, Spring Boot, Java, Maven"
Resume_03_Edward_Fuller.pdf,Edward Fuller,Senior DevOps Engineer,ZenData Solutions,6,barbara10@zendatasolutions.com,+1-634-313-1647x52553,"Jenkins, GCP, Azure, AWS, Kubernetes, CI/CD"
Resume_04_Devin_Schaefer.pdf,Devin Schaefer,Principal Data Engineering Engineer,QuantEdge Innovations,11,gabriellecameron@quantedgeinnovations.com,001-903-405-6413x95376,"Data Warehouse, Snowflake, Airflow, ETL, Python, PySpark"
Resume_05_Nicole_Patterson.pdf,Nicole Patterson,Lead BI / Analytics Engineer,QuantEdge Innovations,11,icox@quantedgeinnovations.com,671.201.2269x16697,"Snowflake, Data Modeling, Excel, Power BI, Tableau, SQL"
Resume_06_Martin_Rodriguez.pdf,Martin Rodriguez,Lead Data Science Engineer,InfoNexus Global,9,amoore@infonexusglobal.com,001-248-728-1489x3252,"Machine Learning, Pandas, Scikit-learn, Statistics, Deep Learning, NumPy"
Resume_07_Sandra_Parker.pdf,Sandra Parker,Principal DevOps Engineer,NextIQ Software,8,allenashley@nextiqsoftware.com,417-618-2278,"GCP, CI/CD, Jenkins, Azure, Git, Docker"
Resume_08_Monica_Harris.pdf,Monica Harris,Associate Data Science Engineer,FinCore Technologies,12,raymond57@fincoretechnologies.com,371.233.1509x83930,"Deep Learning, Machine Learning, TensorFlow, Scikit-learn, Statistics, Python"
Resume_09_Andrea_Young.pdf,Andrea Young,Lead BI / Analytics Engineer,DataVerse Labs,2,ilewis@dataverselabs.com,001-899-973-7631x1656,"Tableau, Visualization, Power BI, SQL, Snowflake, Data Modeling"
Resume_10_Nicholas_Mcbride.pdf,Nicholas Mcbride,Associate BI / Analytics Engineer,BlueLogic IT,6,wrightjames@bluelogicit.com,226.324.7317x810,"Excel, Snowflake, Reporting, Power BI, Visualization, SQL"
Resume_11_Dr._Steven_Martin.pdf,Dr. Steven Martin,Principal Data Engineering Engineer,DataVerse Labs,2,gallowayjoseph@dataverselabs.com,246.787.2343x098,"ETL, Data Warehouse, Airflow, Informatica, PySpark, Python"
Resume_12_Sarah_Moore.pdf,Sarah Moore,Principal Data Engineering Engineer,AIverse Solutions,12,yorkcasey@aiversesolutions.com,336-819-3990,"Airflow, Informatica, PySpark, Python, ETL, SQL"
Resume_13_Mike_Allen.pdf,Mike Allen,Principal Java Engineer,QuantEdge Innovations,11,panderson@quantedgeinnovations.com,675-410-7991x1838,"Kafka, REST API, Microservices, Maven, Java, JUnit"
Resume_14_Christopher_Bass.pdf,Christopher Bass,Senior Java Engineer,BlueLogic IT,8,cheryl80@bluelogicit.com,+1-784-512-4118x24493,"JUnit, Spring Boot, MySQL, Kafka, REST API, Maven"
Resume_15_Sarah_Davis.pdf,Sarah Davis,Associate DevOps Engineer,AIverse Solutions,12,ccalderon@aiversesolutions.com,2523427868,"Kubernetes, GCP, Docker, Azure, CI/CD, Git"
Resume_16_Kimberly_Davenport.pdf,Kimberly Davenport,Senior DevOps Engineer,QuantEdge Innovations,6,russellwilliams@quantedgeinnovations.com,(405)433-1586x923,"Docker, CI/CD, Git, Kubernetes, Jenkins, Azure"
Resume_17_Timothy_Pham.pdf,Timothy Pham,Lead Data Engineering Engineer,ZenData Solutions,11,josephcobb@zendatasolutions.com,560-573-3754,"SQL, PySpark, ETL, Data Warehouse, Snowflake, Informatica"
Resume_18_Sean_Rasmussen.pdf,Sean Rasmussen,Data Engineering Engineer,FinCore Technologies,12,michael86@fincoretechnologies.com,+1-785-801-4294x01965,"PySpark, Informatica, Python, Data Warehouse, SQL, Airflow"
Resume_19_Andrew_Graham.pdf,Andrew Graham,Principal Data Engineering Engineer,DeepMatrix Systems,3,michaeljones@deepmatrixsystems.com,+1-559-851-4846x56482,"Python, Data Warehouse, SQL, PySpark, ETL, Snowflake"
